loss,params,iteration,estimators,train_time
0.11043385972082242,"{'learning_rate': 0.09050681937026739, 'num_leaves': 200}",795,19,0.9281715000000759
0.11123355841779048,"{'learning_rate': 0.07020387154802443, 'num_leaves': 203}",796,37,1.1286387000000104
0.10710287886820569,"{'learning_rate': 0.07953945471090701, 'num_leaves': 170}",797,29,1.004250099999922
0.1163827025806432,"{'learning_rate': 0.06513491480151212, 'num_leaves': 180}",798,23,0.9730336999999736
0.12488971905301016,"{'learning_rate': 0.11448274473156028, 'num_leaves': 222}",799,8,0.8565037999999277
0.11432355770384073,"{'learning_rate': 0.07258728610153622, 'num_leaves': 231}",800,32,1.1393688999999085
0.10578515494497831,"{'learning_rate': 0.10367810825911891, 'num_leaves': 185}",801,22,0.9649180000000115
0.1080381057979588,"{'learning_rate': 0.060044452103965563, 'num_leaves': 218}",802,39,1.1211823999999524
0.10848730093340198,"{'learning_rate': 0.08559950628176359, 'num_leaves': 206}",803,26,0.9918656999999484
0.11087426790400234,"{'learning_rate': 0.12074344002192648, 'num_leaves': 166}",804,22,0.9943281000000752
0.10873430370733672,"{'learning_rate': 0.09168526167304465, 'num_leaves': 153}",805,27,0.9979282000000467
0.11185194792718478,"{'learning_rate': 0.07487766664381645, 'num_leaves': 237}",806,27,1.0237333999999692
0.11154797224646495,"{'learning_rate': 0.09847760138310375, 'num_leaves': 250}",807,17,0.9244476000000077
0.12694702114432976,"{'learning_rate': 0.10828188274114314, 'num_leaves': 213}",808,8,0.8492400999999745
0.11481689144305285,"{'learning_rate': 0.12745494624993797, 'num_leaves': 189}",809,16,0.9197326999999405
0.11246845590036714,"{'learning_rate': 0.06942720256147752, 'num_leaves': 196}",810,50,1.1768615999999383
0.11508078911329667,"{'learning_rate': 0.064922049753281, 'num_leaves': 227}",811,23,0.9709326000000829
0.10694055877410757,"{'learning_rate': 0.07974550756871548, 'num_leaves': 252}",812,29,1.0289417999999841
0.11842019617977295,"{'learning_rate': 0.08650011244405129, 'num_leaves': 259}",813,13,0.8935387000000219
0.12511345550400133,"{'learning_rate': 0.05771589978191934, 'num_leaves': 232}",814,16,0.9147206000000097
0.10721797104021069,"{'learning_rate': 0.13905398296950439, 'num_leaves': 208}",815,13,0.9005601999999726
0.10848730093340198,"{'learning_rate': 0.09357506345443864, 'num_leaves': 263}",816,25,1.0034133999999995
0.12715646512655132,"{'learning_rate': 0.11205859066291006, 'num_leaves': 275}",817,8,0.868557800000076
0.10592701981958041,"{'learning_rate': 0.09769593367067021, 'num_leaves': 217}",818,19,0.9358411999999134
0.11026699118250471,"{'learning_rate': 0.07392469343985633, 'num_leaves': 245}",819,27,1.1023444999999583
0.10996728179157544,"{'learning_rate': 0.08233462071366446, 'num_leaves': 160}",820,24,0.9578679999999622
0.1150827918072651,"{'learning_rate': 0.11881524120264766, 'num_leaves': 180}",821,15,1.0303466999999955
0.11738330930406426,"{'learning_rate': 0.06534447780602334, 'num_leaves': 145}",822,23,0.958691300000055
0.11936469376276282,"{'learning_rate': 0.06035947642272013, 'num_leaves': 290}",823,17,0.9321863999999778
0.10399685606741016,"{'learning_rate': 0.08857137088696532, 'num_leaves': 242}",824,23,0.9714476999999988
0.10988052857667618,"{'learning_rate': 0.12910632449774057, 'num_leaves': 236}",825,20,0.9698763999999755
0.11530585765807222,"{'learning_rate': 0.14037713434316718, 'num_leaves': 241}",826,13,0.9179226999999628
0.10857660215469023,"{'learning_rate': 0.18038512872002227, 'num_leaves': 226}",827,21,0.9770436000000018
0.11070012369172366,"{'learning_rate': 0.14483243455614578, 'num_leaves': 260}",828,19,0.9564771999999948
0.12663525454835722,"{'learning_rate': 0.15149121338524185, 'num_leaves': 201}",829,8,0.8412777999999435
0.1258153456002713,"{'learning_rate': 0.10530014734032701, 'num_leaves': 219}",830,8,0.8546635000000151
0.12161622135853911,"{'learning_rate': 0.11467664423561032, 'num_leaves': 270}",831,9,0.8801805000000513
0.11296483590780593,"{'learning_rate': 0.12823118800902145, 'num_leaves': 250}",832,24,1.0040959999998904
0.11525033963188525,"{'learning_rate': 0.15997612192605173, 'num_leaves': 234}",833,14,0.9006780999998227
0.11596814345410966,"{'learning_rate': 0.10344665937312078, 'num_leaves': 209}",834,10,0.8678428999999142
0.105541206963216,"{'learning_rate': 0.089431672956909, 'num_leaves': 282}",835,25,1.003321700000015
0.11203322649060343,"{'learning_rate': 0.12019884070157154, 'num_leaves': 226}",836,15,0.9520359000000553
0.10877140372510308,"{'learning_rate': 0.09733657439747677, 'num_leaves': 257}",837,40,1.1089288999999098
0.11296483590780593,"{'learning_rate': 0.17567250098881806, 'num_leaves': 270}",838,17,0.9180578000000423
0.1090764865258379,"{'learning_rate': 0.19892921135322095, 'num_leaves': 194}",839,10,0.8604149000000234
0.11162718590746001,"{'learning_rate': 0.10979086117560966, 'num_leaves': 245}",840,24,1.0037343000001329
0.11043385972082242,"{'learning_rate': 0.09034397173807533, 'num_leaves': 265}",841,19,0.9355899000001955
0.10914420539174996,"{'learning_rate': 0.0848499010238472, 'num_leaves': 239}",842,21,0.9590062999998281
0.11121361080912762,"{'learning_rate': 0.13200233674891107, 'num_leaves': 282}",843,15,0.9178645999998025
0.11912838300983752,"{'learning_rate': 0.07776244280699107, 'num_leaves': 215}",844,13,0.9009327000001122
0.11628079112368572,"{'learning_rate': 0.10118477442525114, 'num_leaves': 293}",845,15,0.910639700000047
0.1150827918072651,"{'learning_rate': 0.11857856495031853, 'num_leaves': 249}",846,15,1.0660444000000098
0.11551455654128906,"{'learning_rate': 0.09449412335629545, 'num_leaves': 222}",847,14,0.9013276000000587
0.11450696652961945,"{'learning_rate': 0.150487302142426, 'num_leaves': 275}",848,16,0.9138212999998814
0.10996728179157544,"{'learning_rate': 0.08218931099538786, 'num_leaves': 205}",849,24,0.9602394999999433
0.10999065959258303,"{'learning_rate': 0.10909805113840207, 'num_leaves': 256}",850,21,0.9568142999999054
0.1082601058450341,"{'learning_rate': 0.13754693103084778, 'num_leaves': 235}",851,18,0.9623063999999886
0.11452681411772103,"{'learning_rate': 0.07088219580456906, 'num_leaves': 190}",852,33,1.0799877999997989
0.11027937431668777,"{'learning_rate': 0.07943786082587202, 'num_leaves': 286}",853,23,0.9820846000000074
0.10690331953625398,"{'learning_rate': 0.08894477374973019, 'num_leaves': 264}",854,31,1.0455425000000105
0.11250839499351162,"{'learning_rate': 0.12356971073471221, 'num_leaves': 242}",855,17,0.9219760000000861
0.10977851660203575,"{'learning_rate': 0.09881180715000745, 'num_leaves': 273}",856,21,0.9571229000000585
0.10412334992149297,"{'learning_rate': 0.0776172509930893, 'num_leaves': 298}",857,23,0.9854991999998219
0.11324224089523371,"{'learning_rate': 0.06958148174047389, 'num_leaves': 227}",858,34,1.0900234999999157
0.11082009478038257,"{'learning_rate': 0.10648441132810099, 'num_leaves': 212}",859,19,0.9904057000001103
0.1117841938538473,"{'learning_rate': 0.1688679048189905, 'num_leaves': 256}",860,18,0.923936600000161
0.10399685606741016,"{'learning_rate': 0.08870631953645919, 'num_leaves': 180}",861,23,0.9521740000000136
0.11013431271823648,"{'learning_rate': 0.07548887722488078, 'num_leaves': 167}",862,27,0.9969752999998036
0.10829914029881893,"{'learning_rate': 0.11355493881406792, 'num_leaves': 180}",863,19,0.9197631999998066
0.11053504371948009,"{'learning_rate': 0.06630829734312776, 'num_leaves': 177}",864,32,1.170408800000132
0.10535805556255495,"{'learning_rate': 0.0938195676815966, 'num_leaves': 166}",865,24,0.9548385999999027
0.10666486567958022,"{'learning_rate': 0.08417986022827306, 'num_leaves': 156}",866,26,1.0807658999999603
0.10798230991176927,"{'learning_rate': 0.13078256967055465, 'num_leaves': 193}",867,24,0.9737092999998822
0.11348076903310378,"{'learning_rate': 0.15631218728476357, 'num_leaves': 175}",868,10,0.8460468000000674
0.1069129445364213,"{'learning_rate': 0.06192408196736204, 'num_leaves': 289}",869,39,1.1083828000000722
0.10414027720622032,"{'learning_rate': 0.05563298243790528, 'num_leaves': 138}",870,39,1.0793842000000495
0.11596814345410966,"{'learning_rate': 0.10352671335075986, 'num_leaves': 191}",871,10,0.8587028000001737
0.11402370908564141,"{'learning_rate': 0.07326125929479171, 'num_leaves': 153}",872,35,1.041343500000039
0.12205957775878884,"{'learning_rate': 0.1159788470678284, 'num_leaves': 201}",873,8,0.8477290000000721
0.11154797224646495,"{'learning_rate': 0.09840899284688248, 'num_leaves': 309}",874,17,0.9370530999999573
0.11619436993963783,"{'learning_rate': 0.14122025443816544, 'num_leaves': 274}",875,17,0.9242702999999892
0.11154293227585488,"{'learning_rate': 0.18719887247408254, 'num_leaves': 203}",876,10,0.8445993000000271
0.11871966109221266,"{'learning_rate': 0.08116250548675884, 'num_leaves': 222}",877,14,0.8828433000001041
0.11374688368129082,"{'learning_rate': 0.0688270491767909, 'num_leaves': 172}",878,35,1.0742170000000897
0.11178334275522062,"{'learning_rate': 0.12176701097011275, 'num_leaves': 188}",879,20,1.0166311000000405
0.10658299506197544,"{'learning_rate': 0.08693701094924429, 'num_leaves': 218}",880,32,1.0477057000000514
0.1073208443074325,"{'learning_rate': 0.061093021749737735, 'num_leaves': 144}",881,30,1.0022914999999557
0.11336788871793058,"{'learning_rate': 0.10815476311772176, 'num_leaves': 244}",882,20,0.9623712999998588
0.1108826224043612,"{'learning_rate': 0.09460825616176514, 'num_leaves': 170}",883,22,0.9323918000000049
0.10933067908489658,"{'learning_rate': 0.07495989887247863, 'num_leaves': 262}",884,42,1.1183365999997932
0.10970467611930135,"{'learning_rate': 0.066439165557549, 'num_leaves': 317}",885,53,1.2210509999999886
0.1314977663987008,"{'learning_rate': 0.052019307725466056, 'num_leaves': 182}",886,15,0.8840893000001415
0.10829914029881893,"{'learning_rate': 0.056154912574562184, 'num_leaves': 199}",887,45,1.199405799999795
0.10798230991176927,"{'learning_rate': 0.13063821416538055, 'num_leaves': 279}",888,24,1.0285120000000916
0.105541206963216,"{'learning_rate': 0.0897657328501242, 'num_leaves': 233}",889,25,0.9834530000000541
0.11818859307850493,"{'learning_rate': 0.0870737758064892, 'num_leaves': 212}",890,13,0.8876566000001276
0.10983155543749401,"{'learning_rate': 0.10144649073600993, 'num_leaves': 160}",891,29,1.000539599999911
0.12064509211535235,"{'learning_rate': 0.07795609109615834, 'num_leaves': 182}",892,14,0.8899744000000283
0.12205957775878884,"{'learning_rate': 0.11589425430055346, 'num_leaves': 148}",893,8,0.8403038999999808
0.11308036056693138,"{'learning_rate': 0.06911448241939311, 'num_leaves': 299}",894,43,1.1827284999999392
0.11162718590746001,"{'learning_rate': 0.10985575659790782, 'num_leaves': 292}",895,24,1.0190251999999873
0.11396476792587418,"{'learning_rate': 0.1488469881730521, 'num_leaves': 168}",896,22,0.9378750999999284
0.12063587490385685,"{'learning_rate': 0.08102811128689809, 'num_leaves': 129}",897,12,0.856748400000015
0.10746586920683099,"{'learning_rate': 0.062428830928371204, 'num_leaves': 250}",898,27,1.001902100000052
0.11040051969451936,"{'learning_rate': 0.09713591388401031, 'num_leaves': 269}",899,17,1.062273199999936
0.10887048876505734,"{'learning_rate': 0.09024816001087684, 'num_leaves': 238}",900,20,0.9391315999998824
0.11116133966273678,"{'learning_rate': 0.12436364745531271, 'num_leaves': 197}",901,17,0.990117199999986
0.10733340145117298,"{'learning_rate': 0.07582680576819825, 'num_leaves': 309}",902,27,1.016591999999946
0.11222006269921658,"{'learning_rate': 0.07218416700686757, 'num_leaves': 153}",903,39,1.09169420000012
0.1117841938538473,"{'learning_rate': 0.16909866233110218, 'num_leaves': 188}",904,18,0.9328429999998207
0.10812707438565383,"{'learning_rate': 0.13835046938545595, 'num_leaves': 210}",905,16,0.9078415999999834
0.10933556882467421,"{'learning_rate': 0.04842834535597271, 'num_leaves': 282}",906,56,1.2494901999998547
0.10776121682034345,"{'learning_rate': 0.05980041386038471, 'num_leaves': 263}",907,37,1.086808499999961
0.10862274505540581,"{'learning_rate': 0.054111509462511836, 'num_leaves': 254}",908,42,1.1103083000000424
0.10578515494497831,"{'learning_rate': 0.10378792446695181, 'num_leaves': 161}",909,22,0.9374923000000308
0.10724615768017332,"{'learning_rate': 0.08521517703232129, 'num_leaves': 203}",910,21,0.9468604000001051
0.11304026265244538,"{'learning_rate': 0.06413263431384536, 'num_leaves': 297}",911,45,1.161753600000111
0.12465811595174214,"{'learning_rate': 0.11370506634812934, 'num_leaves': 175}",912,8,0.8587820000000193
0.11727423653785196,"{'learning_rate': 0.09138366381880877, 'num_leaves': 187}",913,11,0.8666716999998698
0.11104575255580296,"{'learning_rate': 0.06764855370110424, 'num_leaves': 319}",914,45,1.1948044000000664
0.11250839499351162,"{'learning_rate': 0.12325387772740523, 'num_leaves': 230}",915,17,0.9298397999998542
0.11811183968985672,"{'learning_rate': 0.08154026159337026, 'num_leaves': 138}",916,15,0.8999034999999367
0.11137713262106608,"{'learning_rate': 0.09914503528061407, 'num_leaves': 213}",917,19,0.9345374000001812
0.11348076903310378,"{'learning_rate': 0.155964720907306, 'num_leaves': 224}",918,10,0.8668036000001393
0.1117657156134787,"{'learning_rate': 0.05123308586398757, 'num_leaves': 333}",919,57,1.262790300000006
0.10723460293362985,"{'learning_rate': 0.05740238043466711, 'num_leaves': 245}",920,56,1.236293200000091
0.11398283392295527,"{'learning_rate': 0.07075069528513518, 'num_leaves': 284}",921,36,1.1469452999999703
0.10899959853276597,"{'learning_rate': 0.07654267634575913, 'num_leaves': 273}",922,25,1.0033390999999483
0.11969507417946745,"{'learning_rate': 0.09509668312971632, 'num_leaves': 161}",923,10,0.8563398000001143
0.1082601058450341,"{'learning_rate': 0.13621673315383087, 'num_leaves': 176}",924,18,0.9657813999999689
0.10985280298491906,"{'learning_rate': 0.10723293665471835, 'num_leaves': 255}",925,19,0.9935098999999354
0.10828482107909077,"{'learning_rate': 0.08342190805596304, 'num_leaves': 325}",926,24,0.9984842999999728
0.10275029060987784,"{'learning_rate': 0.04481360344572906, 'num_leaves': 289}",927,46,1.1538985999998204
0.10647198267216806,"{'learning_rate': 0.027895531735160496, 'num_leaves': 344}",928,86,1.4748758999999154
0.12420012348545695,"{'learning_rate': 0.03024780448361107, 'num_leaves': 305}",929,30,1.0433175000000574
0.11065408545913258,"{'learning_rate': 0.04155416957623841, 'num_leaves': 312}",930,42,1.129399899999953
0.1101892946265105,"{'learning_rate': 0.03409625996034811, 'num_leaves': 225}",931,66,1.4313978000000134
0.10567906357087997,"{'learning_rate': 0.031941022442940614, 'num_leaves': 352}",932,70,1.374811500000078
0.10914563888553974,"{'learning_rate': 0.036194674351475165, 'num_leaves': 263}",933,63,1.3445897000001423
0.11999219297412278,"{'learning_rate': 0.03887855999257831, 'num_leaves': 332}",934,25,1.0010012000000188
0.12656821664761442,"{'learning_rate': 0.03533165453578426, 'num_leaves': 235}",935,23,0.9544897000000674
0.11013987895382815,"{'learning_rate': 0.023991145232653138, 'num_leaves': 243}",936,100,1.585032100000035
0.1288023986501604,"{'learning_rate': 0.029428929518867244, 'num_leaves': 302}",937,29,1.0142770999998447
0.10451052927356708,"{'learning_rate': 0.04531025042058477, 'num_leaves': 219}",938,52,1.185991999999942
0.10529557281482604,"{'learning_rate': 0.03859045170030458, 'num_leaves': 281}",939,74,1.3837149999999383
0.12213778412345899,"{'learning_rate': 0.026883187755238007, 'num_leaves': 291}",940,35,1.0576274000000012
0.12257315887023312,"{'learning_rate': 0.024268923774025876, 'num_leaves': 316}",941,38,1.0862053000000742
0.10613825406309063,"{'learning_rate': 0.031568208080686194, 'num_leaves': 292}",942,72,1.3409449999999197
0.1212468620359638,"{'learning_rate': 0.03317309954234593, 'num_leaves': 337}",943,28,1.0112146000001303
0.10831005109360825,"{'learning_rate': 0.029076491642424266, 'num_leaves': 325}",944,73,1.3724766000000272
0.12344349629280094,"{'learning_rate': 0.04281425314202687, 'num_leaves': 310}",945,24,0.9821247000002131
0.1290041375500789,"{'learning_rate': 0.0399566791391896, 'num_leaves': 300}",946,20,0.9429278000000068
0.10661611614158983,"{'learning_rate': 0.046243223635868864, 'num_leaves': 146}",947,63,1.2665558000001056
0.1101892946265105,"{'learning_rate': 0.034098003532689714, 'num_leaves': 276}",948,66,1.426874400000088
0.10591907250700727,"{'learning_rate': 0.037308986127343124, 'num_leaves': 203}",949,71,1.3631341999998767
0.12407624220319402,"{'learning_rate': 0.022484824467589246, 'num_leaves': 289}",950,41,1.0909171999999216
0.11169519406867812,"{'learning_rate': 0.044023175492377345, 'num_leaves': 313}",951,50,1.2411435000001347
0.11016919533923819,"{'learning_rate': 0.049451477287968594, 'num_leaves': 267}",952,52,1.2247370999998566
0.10720002270703388,"{'learning_rate': 0.04715533155722841, 'num_leaves': 347}",953,47,1.177783399999953
0.11217512071991198,"{'learning_rate': 0.036988490244350046, 'num_leaves': 132}",954,76,1.359405200000083
0.12348557453595976,"{'learning_rate': 0.02587342430018434, 'num_leaves': 240}",955,37,1.0568875999999818
0.13232550315290104,"{'learning_rate': 0.05236704198366852, 'num_leaves': 321}",956,5,0.9201731000000564
0.13034103234660022,"{'learning_rate': 0.04027836165891479, 'num_leaves': 254}",957,20,0.9439035000000331
0.1230189247158574,"{'learning_rate': 0.02953982950265736, 'num_leaves': 232}",958,31,1.0348265000000083
0.12556889801828108,"{'learning_rate': 0.025441002745332505, 'num_leaves': 217}",959,36,1.0690228999999363
0.1087289121008137,"{'learning_rate': 0.03180700982455754, 'num_leaves': 364}",960,61,1.7160458000000745
0.10870694943746873,"{'learning_rate': 0.0438522565199569, 'num_leaves': 380}",961,42,1.2870281000000432
0.12246795442487901,"{'learning_rate': 0.0357035666806451, 'num_leaves': 337}",962,26,1.0073717999998735
0.13240125876040443,"{'learning_rate': 0.0548637504518935, 'num_leaves': 283}",963,14,0.8958992000000308
0.10762467692218713,"{'learning_rate': 0.020719159437280987, 'num_leaves': 248}",964,107,1.6229713000000174
0.11015610921576169,"{'learning_rate': 0.04941937425932281, 'num_leaves': 229}",965,44,1.2456657000000178
0.11184676978378905,"{'learning_rate': 0.04633575769689349, 'num_leaves': 189}",966,45,1.1472570999999334
0.12172725816791596,"{'learning_rate': 0.04233155336467725, 'num_leaves': 126}",967,25,0.9576135000002068
0.11044039648059922,"{'learning_rate': 0.03963410616738274, 'num_leaves': 194}",968,54,1.2016378000000714
0.10772069086321545,"{'learning_rate': 0.03142572869376946, 'num_leaves': 299}",969,71,1.4701497999999447
0.1282363316214683,"{'learning_rate': 0.055294818758066126, 'num_leaves': 206}",970,15,0.9073284999999487
0.12375702450631054,"{'learning_rate': 0.027675824951645733, 'num_leaves': 257}",971,32,1.0284077999999681
0.1073208443074325,"{'learning_rate': 0.06118934797935515, 'num_leaves': 178}",972,30,1.0125197999998363
0.12329152594847625,"{'learning_rate': 0.019035924053548706, 'num_leaves': 212}",973,48,1.1066733000000113
0.10814866507240373,"{'learning_rate': 0.05914553491644868, 'num_leaves': 326}",974,38,1.1110142999998516
0.10945419670782164,"{'learning_rate': 0.034126202403665346, 'num_leaves': 267}",975,72,1.4129947000001266
0.11758740613023866,"{'learning_rate': 0.06516489699707198, 'num_leaves': 308}",976,23,0.9984807999999248
0.11192020101761324,"{'learning_rate': 0.051247389132914614, 'num_leaves': 274}",977,57,1.2329363999999714
0.10925191229005626,"{'learning_rate': 0.023681873325806478, 'num_leaves': 350}",978,91,1.566760800000111
0.12374738551175513,"{'learning_rate': 0.04497114665650332, 'num_leaves': 242}",979,20,0.9248015999999097
0.1120098456256593,"{'learning_rate': 0.05296589626764782, 'num_leaves': 498}",980,43,1.2158798000000388
0.1118010526180746,"{'learning_rate': 0.038236888735783736, 'num_leaves': 228}",981,53,1.2533562999999504
0.11001452945456924,"{'learning_rate': 0.05632218741974315, 'num_leaves': 287}",982,32,1.252984600000218
0.11087447629400493,"{'learning_rate': 0.04885589084936371, 'num_leaves': 267}",983,48,1.2050954999999703
0.11309624493034487,"{'learning_rate': 0.0639219463568742, 'num_leaves': 166}",984,46,1.1750958000000082
0.11273808863493706,"{'learning_rate': 0.0735474626937679, 'num_leaves': 146}",985,37,1.0849181999999473
0.10676584201170247,"{'learning_rate': 0.041058083367602166, 'num_leaves': 316}",986,55,1.2488080999999056
0.12226691371371867,"{'learning_rate': 0.021605079574875844, 'num_leaves': 203}",987,44,1.0959325000001172
0.10776121682034345,"{'learning_rate': 0.05980175315145617, 'num_leaves': 297}",988,37,1.0844853999999486
0.11708522359835005,"{'learning_rate': 0.07001401021741623, 'num_leaves': 280}",989,25,1.0229497000000265
0.10490253352710799,"{'learning_rate': 0.03281435206989949, 'num_leaves': 331}",990,72,1.376599400000032
0.12445447746474547,"{'learning_rate': 0.02808277088488284, 'num_leaves': 254}",991,32,1.020220800000061
0.12377133582618105,"{'learning_rate': 0.03535666358100977, 'num_leaves': 156}",992,26,0.98590420000005
0.10779525191576911,"{'learning_rate': 0.067252545742796, 'num_leaves': 187}",993,49,1.169443900000033
0.10710287886820569,"{'learning_rate': 0.0793340535433033, 'num_leaves': 293}",994,29,1.0894060999999056
0.12368967136213416,"{'learning_rate': 0.02568864058443573, 'num_leaves': 275}",995,37,1.0586429999998472
0.12811258435082762,"{'learning_rate': 0.04993719605712305, 'num_leaves': 364}",996,17,0.9506516999999803
0.10776121682034345,"{'learning_rate': 0.04588788969281992, 'num_leaves': 236}",997,50,1.21015239999997
0.1266739915229942,"{'learning_rate': 0.05705276032346727, 'num_leaves': 225}",998,16,0.9110134000000016
0.1226499123813084,"{'learning_rate': 0.03017273323615665, 'num_leaves': 340}",999,30,1.0475188000000344
0.11811183968985672,"{'learning_rate': 0.08120724200606168, 'num_leaves': 306}",1000,15,0.9164730999998483
0.11370315862429814,"{'learning_rate': 0.07364591147902531, 'num_leaves': 259}",1001,42,1.137556899999936
0.10948516448903112,"{'learning_rate': 0.06340280964558902, 'num_leaves': 286}",1002,50,1.2264349000001857
0.11969507417946745,"{'learning_rate': 0.09508886296345184, 'num_leaves': 322}",1003,10,0.8926492000000508
0.1053703673378169,"{'learning_rate': 0.08830769184249017, 'num_leaves': 245}",1004,23,0.9848751000001812
0.1074337377034228,"{'learning_rate': 0.041801589353863244, 'num_leaves': 168}",1005,61,1.237672099999827
0.1116341233939756,"{'learning_rate': 0.10704259198596167, 'num_leaves': 357}",1006,24,1.007899899999984
0.10847562508218733,"{'learning_rate': 0.08779112989515646, 'num_leaves': 218}",1007,26,0.9825006999999459
0.11287308473232771,"{'learning_rate': 0.05328787223541504, 'num_leaves': 213}",1008,44,1.3462434999999005
0.11026759914904627,"{'learning_rate': 0.07405152352139062, 'num_leaves': 276}",1009,42,1.145433500000081
0.11236012311690358,"{'learning_rate': 0.11837968092507456, 'num_leaves': 248}",1010,15,0.9364824999997836
0.12141597711599006,"{'learning_rate': 0.038916435757373614, 'num_leaves': 270}",1011,25,0.9903938999998445
0.11708522359835005,"{'learning_rate': 0.06990365763584971, 'num_leaves': 267}",1012,26,1.0014628999999786
0.10675912764639328,"{'learning_rate': 0.06102549831265034, 'num_leaves': 300}",1013,45,1.163899800000081
0.1085134210694706,"{'learning_rate': 0.10281131847184379, 'num_leaves': 140}",1014,31,1.0220277999999325
0.1056873422305703,"{'learning_rate': 0.04781375244488721, 'num_leaves': 186}",1015,57,1.206112800000028
0.12066348844057373,"{'learning_rate': 0.08073199228153675, 'num_leaves': 196}",1016,12,0.8871838000000025
0.1125917262181716,"{'learning_rate': 0.13189941990715953, 'num_leaves': 151}",1017,15,0.9958939999999075
0.11738330930406426,"{'learning_rate': 0.06539840608644515, 'num_leaves': 256}",1018,23,1.0116250999999465
0.10723460293362985,"{'learning_rate': 0.05741784770213293, 'num_leaves': 236}",1019,56,1.3081422000000202
0.11154092981549468,"{'learning_rate': 0.09500856350941314, 'num_leaves': 370}",1020,18,0.9664309000002049
0.10914563888553974,"{'learning_rate': 0.036179926626553484, 'num_leaves': 320}",1021,63,1.3604468000000907
0.10899959853276597,"{'learning_rate': 0.07705088383069549, 'num_leaves': 284}",1022,25,0.999430699999948
0.10860279122527039,"{'learning_rate': 0.08604940865940532, 'num_leaves': 313}",1023,25,1.0120538999999553
0.10974285800182715,"{'learning_rate': 0.043954657862519265, 'num_leaves': 329}",1024,50,1.273596600000019
0.11147757717963558,"{'learning_rate': 0.11303998196774302, 'num_leaves': 307}",1025,18,0.9553498999998737
0.11591313248515356,"{'learning_rate': 0.09421183233251262, 'num_leaves': 175}",1026,12,0.8757319000001189
0.11025530936479033,"{'learning_rate': 0.10399139852167226, 'num_leaves': 292}",1027,17,0.9433527999999569
0.11727423653785196,"{'learning_rate': 0.09142508207597577, 'num_leaves': 263}",1028,11,0.8898157999999512
0.10845167131553124,"{'learning_rate': 0.08256810385330435, 'num_leaves': 197}",1029,23,0.9712635999999293
0.10690363274612691,"{'learning_rate': 0.09784519999699112, 'num_leaves': 202}",1030,20,0.9396558000000823
0.1065159235844203,"{'learning_rate': 0.08435522726553134, 'num_leaves': 294}",1031,23,1.0763406000000941
0.11422484727312854,"{'learning_rate': 0.09006767202916155, 'num_leaves': 251}",1032,16,0.9414318999999978
0.10831005109360825,"{'learning_rate': 0.07648277186668154, 'num_leaves': 278}",1033,31,1.0864426000000549
0.11628079112368572,"{'learning_rate': 0.10119422830386937, 'num_leaves': 301}",1034,15,0.9175292999998419
0.11351972005211763,"{'learning_rate': 0.07083412737302179, 'num_leaves': 182}",1035,40,1.0930620999999974
0.12715646512655132,"{'learning_rate': 0.1109986949390429, 'num_leaves': 238}",1036,8,0.8497909000000163
0.11127228529729283,"{'learning_rate': 0.12400279664577961, 'num_leaves': 264}",1037,18,0.937784400000055
0.10899959853276597,"{'learning_rate': 0.07704870361169905, 'num_leaves': 281}",1038,25,0.989169499999889
0.1086305797453696,"{'learning_rate': 0.08530035444736073, 'num_leaves': 212}",1039,25,0.9897201000001132
0.11043385972082242,"{'learning_rate': 0.09065032863878672, 'num_leaves': 249}",1040,19,0.932734900000014
0.11288232050722202,"{'learning_rate': 0.10015041551756318, 'num_leaves': 285}",1041,19,0.9699008000000049
0.1132638767954729,"{'learning_rate': 0.0690548885087291, 'num_leaves': 229}",1042,45,1.1762489999998706
0.11340941388830794,"{'learning_rate': 0.11649350417301373, 'num_leaves': 262}",1043,14,0.9006866999998238
0.10724615768017332,"{'learning_rate': 0.07875689214769394, 'num_leaves': 304}",1044,28,1.0340333000001465
0.12694702114432976,"{'learning_rate': 0.10846631779057916, 'num_leaves': 226}",1045,8,0.8398148999999648
0.11758740613023866,"{'learning_rate': 0.06518153945773023, 'num_leaves': 208}",1046,23,0.9727620999999544
0.11006390715034364,"{'learning_rate': 0.09557173120837788, 'num_leaves': 216}",1047,18,0.9683502000000317
0.10666486567958022,"{'learning_rate': 0.08413505149252075, 'num_leaves': 169}",1048,26,0.9790801000001466
0.10991519877059763,"{'learning_rate': 0.07592233629391724, 'num_leaves': 313}",1049,27,1.2770798999999897
0.10399685606741016,"{'learning_rate': 0.0885750365921815, 'num_leaves': 253}",1050,23,0.9754649000001336
0.10578515494497831,"{'learning_rate': 0.10361809089064147, 'num_leaves': 201}",1051,22,0.9638989999998557
0.11139883351204316,"{'learning_rate': 0.07183874746553474, 'num_leaves': 193}",1052,33,1.1168482000000495
0.11357192499001556,"{'learning_rate': 0.1287991067181352, 'num_leaves': 238}",1053,15,0.9785179000000426
0.11340941388830794,"{'learning_rate': 0.11667573885159835, 'num_leaves': 272}",1054,14,0.9107743000001847
0.10574392983795455,"{'learning_rate': 0.08908278529233445, 'num_leaves': 234}",1055,30,1.042555499999935
0.11153634995728534,"{'learning_rate': 0.06593918351118537, 'num_leaves': 248}",1056,36,1.1151181000000179
0.11668805554798956,"{'learning_rate': 0.0815702599833959, 'num_leaves': 257}",1057,15,0.9111063000000286
